arquivo,tipo,classe,nome,rank_cc,complexity,linha_ini,linha_fim
bot/decorators.py,function,,in_whitelist,A,1,24,49
bot/decorators.py,function,,predicate,A,1,45,47
bot/decorators.py,function,,not_in_blacklist,A,1,56,92
bot/decorators.py,function,,has_no_roles,A,1,95,111
bot/decorators.py,function,,redirect_output,A,1,114,208
bot/decorators.py,function,,wrap,A,1,130,207
bot/decorators.py,function,,respect_role_hierarchy,A,1,211,253
bot/decorators.py,function,,decorator,A,1,223,252
bot/decorators.py,function,,mock_in_debug,A,1,256,273
bot/decorators.py,function,,decorator,A,1,264,272
bot/decorators.py,function,,ensure_future_timestamp,A,1,276,305
bot/decorators.py,function,,decorator,A,1,287,304
bot/pagination.py,method,LinePaginator,paginate,A,1,18,60
bot/bot.py,method,StartupError,__init__,A,1,20,22
bot/bot.py,method,Bot,__init__,A,1,28,30
bot/bot.py,method,Bot,load_extension,A,1,32,35
bot/bot.py,method,Bot,setup_hook,A,1,53,56
bot/constants.py,method,_DuckPond,channel_blacklist,A,1,346,347
bot/errors.py,method,LockedResourceError,__init__,A,1,19,24
bot/errors.py,method,InvalidInfractedUserError,__init__,A,1,37,42
bot/errors.py,method,InvalidInfractionError,__init__,A,1,53,56
bot/errors.py,method,NonExistentRoleError,__init__,A,1,72,75
bot/log.py,function,,setup_sentry,A,1,37,52
bot/exts/info/tags.py,function,,setup,A,1,383,385
bot/exts/info/tags.py,method,Tag,__init__,A,1,74,81
bot/exts/info/tags.py,method,Tag,embed,A,1,84,88
bot/exts/info/tags.py,method,Tag,on_cooldown_in,A,1,97,99
bot/exts/info/tags.py,method,Tag,set_cooldown_for,A,1,101,103
bot/exts/info/tags.py,method,Tags,__init__,A,1,133,136
bot/exts/info/resources.py,function,,to_kebabcase,A,1,13,40
bot/exts/info/resources.py,function,,setup,A,1,67,69
bot/exts/info/resources.py,method,Resources,__init__,A,1,46,47
bot/exts/info/pypi.py,function,,setup,A,1,103,105
bot/exts/info/pypi.py,method,PyPI,__init__,A,1,42,43
bot/exts/info/help.py,function,,setup,A,1,490,493
bot/exts/info/help.py,method,SubcommandButton,__init__,A,1,35,53
bot/exts/info/help.py,method,GroupButton,__init__,A,1,73,91
bot/exts/info/help.py,method,GroupButton,callback,A,1,93,96
bot/exts/info/help.py,method,HelpQueryNotFoundError,__init__,A,1,160,162
bot/exts/info/help.py,method,CustomHelpCommand,__init__,A,1,176,177
bot/exts/info/help.py,method,CustomHelpCommand,subcommand_not_found,A,1,259,265
